URL,TTL,Message
pornocd.ru,1,timed out
pornocd.ru,2,timed out
pornocd.ru,3,timed out
pornocd.ru,4,timed out
pornocd.ru,5,timed out
pornocd.ru,6,timed out
pornocd.ru,7,timed out
pornocd.ru,8,timed out
pornocd.ru,9,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Thu, 23 Jan 2020 11:13:19 GMT
Content-Type: text/html
Content-Length: 552
Connection: keep-alive
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
"
pornocd.ru,10,timed out
pornocd.ru,11,timed out
pornocd.ru,12,timed out
pornocd.ru,13,timed out
pornocd.ru,14,timed out
pornocd.ru,15,timed out
pornocd.ru,16,timed out
pornocd.ru,17,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Thu, 23 Jan 2020 11:14:29 GMT
Content-Type: text/html
Content-Length: 552
Connection: keep-alive
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
"
pornocd.ru,18,timed out
pornocd.ru,19,timed out
pornocd.ru,20,timed out
pornocd.ru,21,timed out
pornocd.ru,22,timed out
pornocd.ru,23,timed out
pornocd.ru,24,timed out
pornocd.ru,25,timed out
pornocd.ru,26,timed out
pornocd.ru,27,timed out
pornocd.ru,28,timed out
pornocd.ru,29,timed out
