URL,TTL,Message
artv-news.ru,1,timed out
artv-news.ru,2,timed out
artv-news.ru,3,timed out
artv-news.ru,4,timed out
artv-news.ru,5,timed out
artv-news.ru,6,timed out
artv-news.ru,7,timed out
artv-news.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:25:53 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1181
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Mon, 27 Jun 2016 11:30:36 GMT
ETag: ""49d-53640d95b4f00""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
artv-news.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:25:53 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1181
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Mon, 27 Jun 2016 11:30:36 GMT
ETag: ""49d-53640d95b4f00""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
artv-news.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:25:53 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1181
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Mon, 27 Jun 2016 11:30:36 GMT
ETag: ""49d-53640d95b4f00""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
