URL,TTL,Message
ortho-rus.ru,1,timed out
ortho-rus.ru,2,timed out
ortho-rus.ru,3,timed out
ortho-rus.ru,4,timed out
ortho-rus.ru,5,timed out
ortho-rus.ru,6,timed out
ortho-rus.ru,7,timed out
ortho-rus.ru,8,timed out
ortho-rus.ru,9,timed out
ortho-rus.ru,10,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 10:58:13 GMT
Server: Apache
X-Powered-By: PHP/5.6.40
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: PHPSESSID=65ubv6ek50m0thb7dgqepkval0; path=/; HttpOnly
Upgrade: h2,h2c
Connection: Upgrade, Keep-Alive
Keep-Alive: timeout=5, max=100
Transfer-Encoding: chunked
Content-Type: text/html; charset=windows-1251

4000
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
	<meta charset=""windows-1251"">
<title>Все новости южных регионов России</title>
<meta name=""description"" content=""На сайте ortho-rus.ru собраны все интересные и актуальные новости Кавказа"">
<meta name=""keywords"" content=""новости, Кавказ, Адыгея, Дагестан, Ингушетия, Кабардино-Балкария, Карачаево-Черкесия, Северная Осетия, Чечня, Краснодарский край, Ставропольский край"">
<meta name=""generator"" content=""DataLife Engine (http://dle-news.ru)"">
<link rel=""search"" type=""application/opensearchdescription+xml"" href=""http://ojaloberoi.in/engine/opensearch.php"" title=""Все новости южных регионов России"">
<link rel=""canonical"" href=""http://ojaloberoi.in/"">
<link rel=""alternate"" type=""application/rss+xml"" title=""Все новости южных регионов России"" href=""http://ojaloberoi.in/rss.xml"">
<link href=""/engine/classes/min/index.php?charset=windows-1251&amp;f=engine/editor/css/default.css&amp;v=23"" rel=""stylesheet"" type=""text/css"">
<script src=""/engine/classes/min/index.php?charset=windows-1251&amp;g=general&amp;v=23""></script>
<script src=""/engine/classes/min/index.php?charset=windows-1251&amp;f=engine/classes/js/jqueryui.js,engine/classes/js/dle_js.js&amp;v=23"" defer></script>
    <link rel=""icon"" href=""http://ojaloberoi.in/favicon.ico"" type=""image/x-icon"" />
	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style.css""/>
	<!--[if lte IE 7]>
	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style-ie.css"" type=""text/css"" />
	<![endif]-->
	<!--[if IE 8]>

	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style-ie8.css"" type=""text/css"" />
	<![endif]-->
	<script type=""text/javascript"" src=""/templates/prkavkaz/js/navcontrol.js""></script>
    <meta name=""google-site-verification"" content=""9T0EUvrroAwhkNF8wDu9gTpxDYL6wQhNmzTFObMleQ8"" />
    <meta name=""yandex-verification"" content=""96894751a84dbd67"" />
</head>
<body>
<script>
<!--
var dle_root       = '/';
var dle_admin      = '';
var dle_login_hash = 'e3d77d2ad1134fe7e91df35142c64ae2465c3774';
var dle_group      = 5;
var dle_skin       = 'prkavkaz';
var dle_wysiwyg    = '1';
var quick_wysiwyg  = '1';
var dle_act_lang   = [""Да"", ""Нет"", ""Ввод"", ""Отмена"", ""Сохранить"", ""Удалить"", ""Загрузка. Пожалуйста, подождите...""];
var menu_short     = 'Быстрое редактирование';
var menu_full      = '"
ortho-rus.ru,11,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 10:58:13 GMT
Server: Apache
X-Powered-By: PHP/5.6.40
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: PHPSESSID=me1rftgn918jmt9cc4vsrlaq91; path=/; HttpOnly
Upgrade: h2,h2c
Connection: Upgrade, Keep-Alive
Keep-Alive: timeout=5, max=100
Transfer-Encoding: chunked
Content-Type: text/html; charset=windows-1251

4000
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
	<meta charset=""windows-1251"">
<title>Все новости южных регионов России</title>
<meta name=""description"" content=""На сайте ortho-rus.ru собраны все интересные и актуальные новости Кавказа"">
<meta name=""keywords"" content=""новости, Кавказ, Адыгея, Дагестан, Ингушетия, Кабардино-Балкария, Карачаево-Черкесия, Северная Осетия, Чечня, Краснодарский край, Ставропольский край"">
<meta name=""generator"" content=""DataLife Engine (http://dle-news.ru)"">
<link rel=""search"" type=""application/opensearchdescription+xml"" href=""http://ojaloberoi.in/engine/opensearch.php"" title=""Все новости южных регионов России"">
<link rel=""canonical"" href=""http://ojaloberoi.in/"">
<link rel=""alternate"" type=""application/rss+xml"" title=""Все новости южных регионов России"" href=""http://ojaloberoi.in/rss.xml"">
<link href=""/engine/classes/min/index.php?charset=windows-1251&amp;f=engine/editor/css/default.css&amp;v=23"" rel=""stylesheet"" type=""text/css"">
<script src=""/engine/classes/min/index.php?charset=windows-1251&amp;g=general&amp;v=23""></script>
<script src=""/engine/classes/min/index.php?charset=windows-1251&amp;f=engine/classes/js/jqueryui.js,engine/classes/js/dle_js.js&amp;v=23"" defer></script>
    <link rel=""icon"" href=""http://ojaloberoi.in/favicon.ico"" type=""image/x-icon"" />
	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style.css""/>
	<!--[if lte IE 7]>
	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style-ie.css"" type=""text/css"" />
	<![endif]-->
	<!--[if IE 8]>

	<link rel=""stylesheet"" href=""/templates/prkavkaz/css/style-ie8.css"" type=""text/css"" />
	<![endif]-->
	<script type=""text/javascript"" src=""/templates/prkavkaz/js/navcontrol.js""></script>
    <meta name=""google-site-verification"" content=""9T0EUvrroAwhkNF8wDu9gTpxDYL6wQhNmzTFObMleQ8"" />
    <meta name=""yandex-verification"" content=""96894751a84dbd67"" />
</head>
<body>
<script>
<!--
var dle_root       = '/';
var dle_admin      = '';
var dle_login_hash = 'e3d77d2ad1134fe7e91df35142c64ae2465c3774';
var dle_group      = 5;
var dle_skin       = 'prkavkaz';
var dle_wysiwyg    = '1';
var quick_wysiwyg  = '1';
var dle_act_lang   = [""Да"", ""Нет"", ""Ввод"", ""Отмена"", ""Сохранить"", ""Удалить"", ""Загрузка. Пожалуйста, подождите...""];
var menu_short     = 'Быстрое редактирование';
var menu_full      = 'Полное редактирование';
var menu_profile   = 'Просмотр профиля';
var menu_send      = 'Отправить сообщение';
var menu_uedit     = 'Админцентр';
var dle_info       = 'Информация';
var dle_confirm    = 'Подтверждение';
var dle_prompt     = 'Ввод информации';
var dle_req_field  = 'Заполните все необходимые поля';
var dle_del_agree  = 'Вы действительно хотите удалить? Данное действие невозможно будет отменить';
var dle_spam_agree = 'Вы действительно хотите отметить пользователя как спамера? Это приведёт к удалению всех его комментариев';
var dle_complaint  = 'Укажите текст Вашей жалобы для администрации:';
var dle_big_text   = 'Выделен слишком большой участок текста.';
var dle_orfo_title = 'Укажите комментарий для администрации к найденной ошибке на странице';
var dle_p_send     = 'Отправить';
var dle_p_send_ok  = 'Уведомление успешно отправлено';
var dle_save_ok    = 'Изменения успешно сохранены. Обновить страницу?';
var dle_reply_title= 'Ответ на комментарий';
var dle_tree_comm  = '0';
var dle_del_news   = 'Удалить статью';
var dle_sub_agree  = 'Вы действительно хотите подписаться на комментарии к данной публикации?';
var allow_dle_delete_news   = false;

//-->
</script>

<noindex>
"
