URL,TTL,Message
antijob.mahost.org,1,timed out
antijob.mahost.org,2,timed out
antijob.mahost.org,3,timed out
antijob.mahost.org,4,timed out
antijob.mahost.org,5,timed out
antijob.mahost.org,6,timed out
antijob.mahost.org,7,timed out
antijob.mahost.org,8,timed out
antijob.mahost.org,9,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:22:46 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
X-Check: 3c12dc4d54f8e22d666785b733b0052100c53444
X-Language: english
X-Template: tpl_CleanPeppermintBlack_twoclick
X-Buckets: bucket011
X-Adblock-Key: MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBALquDFETXRn0Hr05fUP7EJT77xYnPmRbpMy4vk8KYiHnkNpednjOANJcaXDXcKQJN0nXKZJL7TciJD8AoHXK158CAwEAAQ==_iauFdMMvelfdcfjRF6kD1QPAAVrcbKsj3aBHuaqXkz1bX2KzvuFrRtLkJSbsc5mVEgNKsnxhykCodHT1rPva6w==

376
<!DOCTYPE html>
<html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBALquDFETXRn0Hr05fUP7EJT77xYnPmRbpMy4vk8KYiHnkNpednjOANJcaXDXcKQJN0nXKZJL7TciJD8AoHXK158CAwEAAQ==_iauFdMMvelfdcfjRF6kD1QPAAVrcbKsj3aBHuaqXkz1bX2KzvuFrRtLkJSbsc5mVEgNKsnxhykCodHT1rPva6w=="" xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
     <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no"" />
    <title>ojaloberoi.in</title>
	<script src=""//www.google.com/adsense/domains/caf.js"" type=""text/javascript"" ></script>
	<link href=""//d1lxhc4jvstzrp.cloudfront.net/themes/assets/style.css"" rel=""stylesheet"" type=""text/css"" media=""screen"" />
	<link href=""//d1lxhc4jvstzrp.cloudfront.net/themes/cleanPeppermint_7a82f1f3/style.css"" rel=""stylesheet"" type=""text/css"" media=""screen"" />
	<link href=""
1000
https://fonts.googleapis.com/css?family=Poppins:300"" rel=""stylesheet"">
	<meta name=""description "" content="""" />
	</head>

<body id=""afd"" style=""visibility:hidden"">



<div class=""wrapper1"">
	    <div class=""wrapper2"">
        <div class=""wrapper3"">
                        <div class=""header"" id=""domainname"">
                <h1>ojaloberoi.in</h1>
            </div>
            
            <div class=""tcHolder"">
            	<div id=""tc""></div>
								<div class=""searchHolder"">
					<div id=""search""></div>
				</div>
				            </div>
        </div>
    </div>
	<div class=""footer"">
		<script type=""text/javascript"">

    function showImprint(){

        var imprintwnd = window.open('','pcrew_imprint','width=640,height=480,left=200,top=200,menubar=no,status=yes,toolbar=no');
        imprintwnd.document.writeln("""");
        imprintwnd.document.close();
    }

    function showPolicy(){
        var link = 'www.parkingcrew.net';
        policywnd = window.open(
                'http://' + link + '/privacy.html','pcrew_policy','width=890,height=330,left=200,top=200,menubar=no,status=yes,toolbar=no');
        policywnd.focus();
    }

    function showAboutUs(){
        var link = 'http://'+document.location.host+'/aboutus.php?domain=ojaloberoi.in';
        policywnd = window.open(link,'pcrew_policy','width=890,height=330,left=200,top=200,menubar=no,status=yes,toolbar=no');
        policywnd.focus();
    }

</script>
20"
antijob.mahost.org,10,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:22:47 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
X-Check: 3c12dc4d54f8e22d666785b733b0052100c53444
X-Language: english
X-Template: tpl_CleanPeppermintBlack_twoclick
X-Buckets: bucket011
X-Adblock-Key: MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBALquDFETXRn0Hr05fUP7EJT77xYnPmRbpMy4vk8KYiHnkNpednjOANJcaXDXcKQJN0nXKZJL7TciJD8AoHXK158CAwEAAQ==_iauFdMMvelfdcfjRF6kD1QPAAVrcbKsj3aBHuaqXkz1bX2KzvuFrRtLkJSbsc5mVEgNKsnxhykCodHT1rPva6w==

91e
<!DOCTYPE html>
<html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBALquDFETXRn0Hr05fUP7EJT77xYnPmRbpMy4vk8KYiHnkNpednjOANJcaXDXcKQJN0nXKZJL7TciJD8AoHXK158CAwEAAQ==_iauFdMMvelfdcfjRF6kD1QPAAVrcbKsj3aBHuaqXkz1bX2KzvuFrRtLkJSbsc5mVEgNKsnxhykCodHT1rPva6w=="" xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
     <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no"" />
    <title>ojaloberoi.in</title>
	<script src=""//www.google.com/adsense/domains/caf.js"" type=""text/javascript"" ></script>
	<link href=""//d1lxhc4jvstzrp.cloudfront.net/themes/assets/style.css"" rel=""stylesheet"" type=""text/css"" media=""screen"" />
	<link href=""//d1lxhc4jvstzrp.cloudfront.net/themes/cleanPeppermint_7a82f1f3/style.css"" rel=""stylesheet"" type=""text/css"" media=""screen"" />
	<link href=""https://fonts.googleapis.com/css?family=Poppins:300"" rel=""stylesheet"">
	<meta name=""description "" content="""" />
	</head>

<body id=""afd"" style=""visibility:hidden"">



<div class=""wrapper1"">
	    <div class=""wrapper2"">
        <div class=""wrapper3"">
                        <div class=""header"" id=""domainname"">
                <h1>ojaloberoi.in</h1>
            </div>
            
            <div class=""tcHolder"">
            	<div id=""tc""></div>
								<div class=""searchHolder"">
					<div id=""search""></div>
				</div>
				            </div>
        </div>
    </div>
	<div class=""footer"">
		<script type=""text/javascript"">

    function showImprint(){

        var imprintwnd = window.open('','pcrew_imprint','width=640,height=480,left=200,top=200,menubar=no,status=yes,toolbar=no');
        imprintwnd.document.writeln("""");
        imprintwnd.document.close();
    }

    function showPolicy(){
        var link = 'www.parkingcrew.net';
        policywnd = window.open(
                'http://' + link + '/privacy.html','pcrew_policy','width=890,height=330,left=200,top=200,menubar=no,status=yes,toolbar=no');
        policywnd.focus();
    }

    function showAboutUs(){
        var link = 'http://'+document.location.host+'/aboutus.php?domain=ojaloberoi.in';
        policywnd = window.open(link,'pcrew_policy','width=890,height=330,left=200,top=200,menubar=no,status=yes,toolbar=no');
        policywnd.focus();
    }

</script>
2019 Cop
1000
yright.  All Rights Reserved. <br/><br/>
The Sponsored Listings displayed above are served automatically by a third party. Neither the service provider nor the domain owner maintain any relationship with the advertisers. In case of trademark issues please contact the domain owner directly (contact information can be found in whois).

<br/><br/>
<a href=""javascript:void(0);"" onClick=""showPolicy();"">Privacy Policy</a>
<br/><br/>
<br/><br/>

<!-- -->
	</div>
</div>

<script type=""text/javascript"" language=""JavaScript"">
var tcblock = {
    // Required and steady
	'container' : 'tc',
	'type' : 'relatedsearch',
	'colorBackground' : 'transparent',
    
    'number' : 5,
    
	// Font-Sizes and Line-Heights
	'fontSizeAttribution' : 14,
	'fontSizeTitle' : 24,
	'lineHeightTitle' : 34,
	// Colors
	'colorAttribution' : '#aaa',
	'colorTitleLink' : '#0277bd',
	// Alphabetically
    'horizontalAlignment' : 'center',
	'noTitleUnderline': false,
	'rolloverLinkColor' : '#01579b',
	'verticalSpacing' : 10,
	'webFontFamily' : 'Poppins'
};
var searchboxBlock = {
	'container' : 'search',
	'type' : 'searchbox',
	'fontSizeSearchInput' : 12,
	'hideSearchInputBorder' : false,
	'hideSearchButtonBo"
