URL,TTL,Message
1c.ru,1,timed out
1c.ru,2,timed out
1c.ru,3,timed out
1c.ru,4,timed out
1c.ru,5,timed out
1c.ru,6,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 19:49:57 GMT
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: JSESSIONID=82DD286DBB1E73A6BC11B6667E1E678E; Path=/; HttpOnly
Content-Language: en-US
Strict-Transport-Security: max-age=0

7f0f





<!DOCTYPE html>

<html lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
	<meta name=""yandex-verification"" content=""15634f9fcbe71fbb"" />

    
        <meta name=""Last-Modified"" content=""Tue, 21 Jan 2020 21:00:00 GMT"">
    

    <title>Фирма «1С»</title>
    <script src=""/static/js/jquery-1.10.2.min.js""></script>
    <script src=""/static/js/bootstrap.min.js""></script>
    <script src=""/static/js/main.js?46267347826378""></script>
    <script src=""/static/js/add-main.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/bootstrap.min.css"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/font-awesome/css/font-awesome.min.css""
          media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/all.css?sjdkfhgskldjfh"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/add-all.css?asdfg2345ywrf"" media=""all"">
    <!--[if lt IE 9]>
    <link rel = ""stylesheet"" type = ""text/css"" href = '/static/css/ie8.css' media = ""all"" >
    <script src=""/static/js/ie8.js""></script>

    <![endif]-->
    
	
	





<script type=""text/javascript"">
    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-2787318-2']);
    _gaq.push(['_trackPageview']);

    


    (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
    (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
    m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');

    ga('create', 'UA-2787318-2', 'auto');
    ga('send', 'pageview');

    if (!document.referrer || document.referrer.split('/')[2].indexOf(location.hostname) != 0)
          setTimeout(function(){
          ga('send', 'event', 'Новый посетитель', location.pathname);
      }, 15000);


</script>




<!-- Yandex.Metrika counter -->
<script type=""text/javascript"">
        //NEWONEC-96
(function (d, w, c) {
    (w[c] = w[c] || []).push(function() {
        try {
            w.yaCounter22936357 = new Ya.Metrika({id:22936357,
                    webvisor:true,
                    clickmap:true,
                    trackLinks:true,
                    accurateTrackBounce:true});
        } catch(e) { }
    });

    var n = d.getElementsByTagName(""script"")[0],
        s = d.createElement(""script""),
        f = function () { n.parentNode.insertBefore(s, n); };
    s.type = ""text/javascript"";
    s.async = true;
    s.src = (d.location.protocol == ""https:"" ? ""https:"" : ""http:"") + ""//mc.yandex.ru/metrika/watch.js"";

    if (w.opera == ""[object Opera]"") {
        d.addEventListener(""DOMContentLoaded"", f, false);
    } else { f(); }
})(document, window, ""yandex_metrika_callbacks"");
</script>
<noscript><div><img src=""//mc.yandex.ru/watch/22936357"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->
	
</head>
<body>

<div class=""grey"">

    

<!-- header -->

		<div class=""header"">

			<div class=""container"">

 				<div class=""row"" >
 					<div class=""span12"" >
                        
 					</div>
 				</div>
				<div class=""row"">

					<div class=""span3"">
						<div class=""header-logo"">
							<ul class=""header-tools"">
								<li><a href=""/map.jsp"">Весь сайт</a></li>
								<li><a href=""/eng/title.htm"">English</a></li>
								<li><a href=""/search"">Поиск</a></li>
							</ul>
							<a class=""logo logo-main-page"" id=""main-logo"" href=""/rus/firm1c/firm1c.htm""><img src=""/static/images/logo.png"" alt=""1С"" /></a>                           
							<div class=""header-tools-links"">
								<div "
1c.ru,7,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 19:49:57 GMT
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: JSESSIONID=74CC21A3DB5323B787CAAF4B0D71899E; Path=/; HttpOnly
Content-Language: en-US
Strict-Transport-Security: max-age=0

7f0f





<!DOCTYPE html>

<html lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
	<meta name=""yandex-verification"" content=""15634f9fcbe71fbb"" />

    
        <meta name=""Last-Modified"" content=""Tue, 21 Jan 2020 21:00:00 GMT"">
    

    <title>Фирма «1С»</title>
    <script src=""/static/js/jquery-1.10.2.min.js""></script>
    <script src=""/static/js/bootstrap.min.js""></script>
    <script src=""/static/js/main.js?46267347826378""></script>
    <script src=""/static/js/add-main.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/bootstrap.min.css"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/font-awesome/css/font-awesome.min.css""
          media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/all.css?sjdkfhgskldjfh"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/add-all.css?asdfg2345ywrf"" media=""all"">
    <!--[if lt IE 9]>
    <link rel = ""stylesheet"" type = ""text/css"" href = '/static/css/ie8.css' media = ""all"" >
    <script src=""/static/js/ie8.js""></script>

    <![endif]-->
    
	
	





<script type=""text/javascript"">
    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-2787318-2']);
    _gaq.push(['_trackPageview']);

    


    (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
    (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
    m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');

    ga('create', 'UA-2787318-2', 'auto');
    ga('send', 'pageview');

    if (!document.referrer || document.referrer.split('/')[2].indexOf(location.hostname) != 0)
          setTimeout(function(){
          ga('send', 'event', 'Новый посетитель', location.pathname);
      }, 15000);


</script>




<!-- Yandex.Metrika counter -->
<script type=""text/javascript"">
        //NEWONEC-96
(function (d, w, c) {
    (w[c] = w[c] || []).push(function() {
        try {
            w.yaCounter22936357 = new Ya.Metrika({id:22936357,
                    webvisor:true,
                    clickmap:true,
                    trackLinks:true,
                    accurateTrackBounce:true});
        } catch(e) { }
    });

    var n = d.getElementsByTagName(""script"")[0],
        s = d.createElement(""script""),
        f = function () { n.parentNode.insertBefore(s, n); };
    s.type = ""text/javascript"";
    s.async = true;
    s.src = (d.location.protocol == ""https:"" ? ""https:"" : ""http:"") + ""//mc.yandex.ru/metrika/watch.js"";

    if (w.opera == ""[object Opera]"") {
        d.addEventListener(""DOMContentLoaded"", f, false);
    } else { f(); }
})(document, window, ""yandex_metrika_callbacks"");
</script>
<noscript><div><img src=""//mc.yandex.ru/watch/22936357"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->
	
</head>
<body>

<div class=""grey"">

    

<!-- header -->

		<div class=""header"">

			<div class=""container"">

 				<div class=""row"" >
 					<div class=""span12"" >
                        
 					</div>
 				</div>
				<div class=""row"">

					<div class=""span3"">
						<div class=""header-logo"">
							<ul class=""header-tools"">
								<li><a href=""/map.jsp"">Весь сайт</a></li>
								<li><a href=""/eng/title.htm"">English</a></li>
								<li><a href=""/search"">Поиск</a></li>
							</ul>
							<a class=""logo logo-main-page"" id=""main-logo"" href=""/rus/firm1c/firm1c.htm""><img src=""/static/images/logo.png"" alt=""1С"" /></a>                           
							<div class=""header-tools-links"">
								<div "
1c.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 19:49:57 GMT
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: JSESSIONID=C1B1686049F5A75B4AEC369788940EFA; Path=/; HttpOnly
Content-Language: en-US
Strict-Transport-Security: max-age=0

7f0f





<!DOCTYPE html>

<html lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
	<meta name=""yandex-verification"" content=""15634f9fcbe71fbb"" />

    
        <meta name=""Last-Modified"" content=""Tue, 21 Jan 2020 21:00:00 GMT"">
    

    <title>Фирма «1С»</title>
    <script src=""/static/js/jquery-1.10.2.min.js""></script>
    <script src=""/static/js/bootstrap.min.js""></script>
    <script src=""/static/js/main.js?46267347826378""></script>
    <script src=""/static/js/add-main.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/bootstrap.min.css"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/font-awesome/css/font-awesome.min.css""
          media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/all.css?sjdkfhgskldjfh"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/add-all.css?asdfg2345ywrf"" media=""all"">
    <!--[if lt IE 9]>
    <link rel = ""stylesheet"" type = ""text/css"" href = '/static/css/ie8.css' media = ""all"" >
    <script src=""/static/js/ie8.js""></script>

    <![endif]-->
    
	
	





<script type=""text/javascript"">
    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-2787318-2']);
    _gaq.push(['_trackPageview']);

    


    (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
    (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
    m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');

    ga('create', 'UA-2787318-2', 'auto');
    ga('send', 'pageview');

    if (!document.referrer || document.referrer.split('/')[2].indexOf(location.hostname) != 0)
          setTimeout(function(){
          ga('send', 'event', 'Новый посетитель', location.pathname);
      }, 15000);


</script>




<!-- Yandex.Metrika counter -->
<script type=""text/javascript"">
        //NEWONEC-96
(function (d, w, c) {
    (w[c] = w[c] || []).push(function() {
        try {
            w.yaCounter22936357 = new Ya.Metrika({id:22936357,
                    webvisor:true,
                    clickmap:true,
                    trackLinks:true,
                    accurateTrackBounce:true});
        } catch(e) { }
    });

    var n = d.getElementsByTagName(""script"")[0],
        s = d.createElement(""script""),
        f = function () { n.parentNode.insertBefore(s, n); };
    s.type = ""text/javascript"";
    s.async = true;
    s.src = (d.location.protocol == ""https:"" ? ""https:"" : ""http:"") + ""//mc.yandex.ru/metrika/watch.js"";

    if (w.opera == ""[object Opera]"") {
        d.addEventListener(""DOMContentLoaded"", f, false);
    } else { f(); }
})(document, window, ""yandex_metrika_callbacks"");
</script>
<noscript><div><img src=""//mc.yandex.ru/watch/22936357"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->
	
</head>
<body>

<div class=""grey"">

    

<!-- header -->

		<div class=""header"">

			<div class=""container"">

 				<div class=""row"" >
 					<div class=""span12"" >
                        
 					</div>
 				</div>
				<div class=""row"">

					<div class=""span3"">
						<div class=""header-logo"">
							<ul class=""header-tools"">
								<li><a href=""/map.jsp"">Весь сайт</a></li>
								<li><a href=""/eng/title.htm"">English</a></li>
								<li><a href=""/search"">Поиск</a></li>
							</ul>
							<a class=""logo logo-main-page"" id=""main-logo"" href=""/rus/firm1c/firm1c.htm""><img src=""/static/images/logo.png"" alt=""1С"" /></a>                           
							<div class=""header-tools-links"">
								<div "
1c.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 19:49:57 GMT
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: JSESSIONID=04E95ACA68A864FEA203E200A0FBC17E; Path=/; HttpOnly
Content-Language: en-US
Strict-Transport-Security: max-age=0

7f0f





<!DOCTYPE html>

<html lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
	<meta name=""yandex-verification"" content=""15634f9fcbe71fbb"" />

    
        <meta name=""Last-Modified"" content=""Tue, 21 Jan 2020 21:00:00 GMT"">
    

    <title>Фирма «1С»</title>
    <script src=""/static/js/jquery-1.10.2.min.js""></script>
    <script src=""/static/js/bootstrap.min.js""></script>
    <script src=""/static/js/main.js?46267347826378""></script>
    <script src=""/static/js/add-main.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/bootstrap.min.css"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/font-awesome/css/font-awesome.min.css""
          media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/all.css?sjdkfhgskldjfh"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/add-all.css?asdfg2345ywrf"" media=""all"">
    <!--[if lt IE 9]>
    <link rel = ""stylesheet"" type = ""text/css"" href = '/static/css/ie8.css' media = ""all"" >
    <script src=""/static/js/ie8.js""></script>

    <![endif]-->
    
	
	





<script type=""text/javascript"">
    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-2787318-2']);
    _gaq.push(['_trackPageview']);

    


    (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
    (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
    m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');

    ga('create', 'UA-2787318-2', 'auto');
    ga('send', 'pageview');

    if (!document.referrer || document.referrer.split('/')[2].indexOf(location.hostname) != 0)
          setTimeout(function(){
          ga('send', 'event', 'Новый посетитель', location.pathname);
      }, 15000);


</script>




<!-- Yandex.Metrika counter -->
<script type=""text/javascript"">
        //NEWONEC-96
(function (d, w, c) {
    (w[c] = w[c] || []).push(function() {
        try {
            w.yaCounter22936357 = new Ya.Metrika({id:22936357,
                    webvisor:true,
                    clickmap:true,
                    trackLinks:true,
                    accurateTrackBounce:true});
        } catch(e) { }
    });

    var n = d.getElementsByTagName(""script"")[0],
        s = d.createElement(""script""),
        f = function () { n.parentNode.insertBefore(s, n); };
    s.type = ""text/javascript"";
    s.async = true;
    s.src = (d.location.protocol == ""https:"" ? ""https:"" : ""http:"") + ""//mc.yandex.ru/metrika/watch.js"";

    if (w.opera == ""[object Opera]"") {
        d.addEventListener(""DOMContentLoaded"", f, false);
    } else { f(); }
})(document, window, ""yandex_metrika_callbacks"");
</script>
<noscript><div><img src=""//mc.yandex.ru/watch/22936357"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->
	
</head>
<body>

<div class=""grey"">

    

<!-- header -->

		<div class=""header"">

			<div class=""container"">

 				<div class=""row"" >
 					<div class=""span12"" >
                        
 					</div>
 				</div>
				<div class=""row"">

					<div class=""span3"">
						<div class=""header-logo"">
							<ul class=""header-tools"">
								<li><a href=""/map.jsp"">Весь сайт</a></li>
								<li><a href=""/eng/title.htm"">English</a></li>
								<li><a href=""/search"">Поиск</a></li>
							</ul>
							<a class=""logo logo-main-page"" id=""main-logo"" href=""/rus/firm1c/firm1c.htm""><img src=""/static/images/logo.png"" alt=""1С"" /></a>                           
							<div class=""header-tools-links"">
								<div "
1c.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 19:49:57 GMT
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Set-Cookie: JSESSIONID=CA7ABF4099BD751FD215889D9D7296E0; Path=/; HttpOnly
Content-Language: en-US
Strict-Transport-Security: max-age=0

7f0f





<!DOCTYPE html>

<html lang=""en"">
<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
	<meta name=""yandex-verification"" content=""15634f9fcbe71fbb"" />

    
        <meta name=""Last-Modified"" content=""Tue, 21 Jan 2020 21:00:00 GMT"">
    

    <title>Фирма «1С»</title>
    <script src=""/static/js/jquery-1.10.2.min.js""></script>
    <script src=""/static/js/bootstrap.min.js""></script>
    <script src=""/static/js/main.js?46267347826378""></script>
    <script src=""/static/js/add-main.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/bootstrap.min.css"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/font-awesome/css/font-awesome.min.css""
          media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/all.css?sjdkfhgskldjfh"" media=""all"">
    <link rel=""stylesheet"" type=""text/css"" href=""/static/css/add-all.css?asdfg2345ywrf"" media=""all"">
    <!--[if lt IE 9]>
    <link rel = ""stylesheet"" type = ""text/css"" href = '/static/css/ie8.css' media = ""all"" >
    <script src=""/static/js/ie8.js""></script>

    <![endif]-->
    
	
	





<script type=""text/javascript"">
    var _gaq = _gaq || [];
    _gaq.push(['_setAccount', 'UA-2787318-2']);
    _gaq.push(['_trackPageview']);

    


    (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
    (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
    m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');

    ga('create', 'UA-2787318-2', 'auto');
    ga('send', 'pageview');

    if (!document.referrer || document.referrer.split('/')[2].indexOf(location.hostname) != 0)
          setTimeout(function(){
          ga('send', 'event', 'Новый посетитель', location.pathname);
      }, 15000);


</script>




<!-- Yandex.Metrika counter -->
<script type=""text/javascript"">
        //NEWONEC-96
(function (d, w, c) {
    (w[c] = w[c] || []).push(function() {
        try {
            w.yaCounter22936357 = new Ya.Metrika({id:22936357,
                    webvisor:true,
                    clickmap:true,
                    trackLinks:true,
                    accurateTrackBounce:true});
        } catch(e) { }
    });

    var n = d.getElementsByTagName(""script"")[0],
        s = d.createElement(""script""),
        f = function () { n.parentNode.insertBefore(s, n); };
    s.type = ""text/javascript"";
    s.async = true;
    s.src = (d.location.protocol == ""https:"" ? ""https:"" : ""http:"") + ""//mc.yandex.ru/metrika/watch.js"";

    if (w.opera == ""[object Opera]"") {
        d.addEventListener(""DOMContentLoaded"", f, false);
    } else { f(); }
})(document, window, ""yandex_metrika_callbacks"");
</script>
<noscript><div><img src=""//mc.yandex.ru/watch/22936357"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->
	
</head>
<body>

<div class=""grey"">

    

<!-- header -->

		<div class=""header"">

			<div class=""container"">

 				<div class=""row"" >
 					<div class=""span12"" >
                        
 					</div>
 				</div>
				<div class=""row"">

					<div class=""span3"">
						<div class=""header-logo"">
							<ul class=""header-tools"">
								<li><a href=""/map.jsp"">Весь сайт</a></li>
								<li><a href=""/eng/title.htm"">English</a></li>
								<li><a href=""/search"">Поиск</a></li>
							</ul>
							<a class=""logo logo-main-page"" id=""main-logo"" href=""/rus/firm1c/firm1c.htm""><img src=""/static/images/logo.png"" alt=""1С"" /></a>                           
							<div class=""header-tools-links"">
								<div "
