URL,TTL,Message
flibusta.net,1,timed out
flibusta.net,2,timed out
flibusta.net,3,timed out
flibusta.net,4,timed out
flibusta.net,5,timed out
flibusta.net,6,timed out
flibusta.net,7,timed out
flibusta.net,8,timed out
flibusta.net,9,timed out
flibusta.net,10,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 22:44:02 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925075103</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.net,11,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 22:44:02 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925075108</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.net,12,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 22:44:02 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925075111</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
