URL,TTL,Message
judaica.kiev.ua,1,timed out
judaica.kiev.ua,2,timed out
judaica.kiev.ua,3,timed out
judaica.kiev.ua,4,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,5,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,6,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,7,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,8,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,9,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
judaica.kiev.ua,10,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 00:06:16 GMT
Server: Apache/2.4.10 (Debian) mod_fcgid/2.3.9 mod_python/3.3.1 Python/2.7.9 OpenSSL/1.0.1t
Last-Modified: Thu, 11 Dec 2014 08:47:57 GMT
ETag: ""a07-509ecd52d4940""
Accept-Ranges: bytes
Content-Length: 2567
Vary: Accept-Encoding
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 4px 0 24px 0;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
"
