URL,TTL,Message
nbnews.com,1,timed out
nbnews.com,2,timed out
nbnews.com,3,timed out
nbnews.com,4,timed out
nbnews.com,5,timed out
nbnews.com,6,timed out
nbnews.com,7,timed out
nbnews.com,8,timed out
nbnews.com,9,timed out
nbnews.com,10,timed out
nbnews.com,11,timed out
nbnews.com,12,timed out
nbnews.com,13,timed out
nbnews.com,14,timed out
nbnews.com,15,timed out
nbnews.com,16,timed out
nbnews.com,17,timed out
nbnews.com,18,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 02:14:02 GMT
Server: Apache
Set-Cookie: vsid=919vr3272912421943231; expires=Tue, 21-Jan-2025 02:14:02 GMT; Max-Age=157680000; path=/; domain=ojaloberoi.in; HttpOnly
X-Adblock-Key: MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAKX74ixpzVyXbJprcLfbH4psP4+L2entqri0lzh6pkAaXLPIcclv6DQBeJJjGFWrBIF6QMyFwXT5CCRyjS2penECAwEAAQ==_hfm/Alye3rcFKLfxEiba+RyKb2/jTw8FNr29akQPdYsbEek3xl8Cww4qtlDeyCfZg0Z2kIut9Q7GfRQHGd4udw==
Content-Length: 1957
Keep-Alive: timeout=5, max=127
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8


    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
        ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAKX74ixpzVyXbJprcLfbH4psP4+L2entqri0lzh6pkAaXLPIcclv6DQBeJJjGFWrBIF6QMyFwXT5CCRyjS2penECAwEAAQ==_hfm/Alye3rcFKLfxEiba+RyKb2/jTw8FNr29akQPdYsbEek3xl8Cww4qtlDeyCfZg0Z2kIut9Q7GfRQHGd4udw=="" xmlns=""http://www.w3.org/1999/xhtml"">
    <head> <script type=""text/javascript"">var abp;</script><script type=""text/javascript"" src=""http://ojaloberoi.in/px.js?ch=1""></script><script type=""text/javascript"" src=""http://ojaloberoi.in/px.js?ch=2""></script><script type=""text/javascript"">function handleABPDetect(){try{var imglog = document.createElement(""img"");imglog.style.height=""0px"";imglog.style.width=""0px"";imglog.src=""http://ojaloberoi.in/sk-logabpstatus.php?a=V255eE1qc3JoejdhVXh5TTZTOUozdDFNOWExSzVnUkpMbllHN0lBYW1jeDFGdTZrRXg2Y1BHUk1KRGpiWjh3TTlZT2ZjaGtPdUswR3NpemhVUFNDZTBwZFpBUlM1eGFzM0xBUXgzaWxLajA9&b=""+abp;document.body.appendChild(imglog);}catch(err){}}</script>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
        <meta name=""viewport"" content=""width=device-width, initial-scale=1, user-scalable=no shrink-to-fit=no"">
        <link href=""https://fonts.googleapis.com/css?family=Poppins:300"" rel=""stylesheet"">
        <title>ojaloberoi.in</title>
        <link rel=""stylesheet"" href=""http://i.cdnpark.com/themes/registrar/212189.css"" />
        
    </head>
    <body>
    
    
    <script type=""text/javascript"">var cname = ""212189""; var skrghlp = ""KxaEYSXEbtK%2FUXe2Wop0J4ZHZDTrvTbmDzCfRxWBB%2BplDEacNYWBFfV2KPJFNyHO"";  var _nw_cde_ = true; </script>
    <script src=""//i.cdnpark.com/registrar/v3/loader.js"" type=""text/javascript""></script>
    <script type=""text/javascript"" language=""javascript"">
try{if(typeof handleABPDetect==""function""){handleABPDetect();}}catch(err){}
</script>

    </body>
    </html>"
