URL,TTL,Message
gayzona.com,1,timed out
gayzona.com,2,timed out
gayzona.com,3,timed out
gayzona.com,4,timed out
gayzona.com,5,timed out
gayzona.com,6,timed out
gayzona.com,7,timed out
gayzona.com,8,timed out
gayzona.com,9,"HTTP/1.1 200 OK
Server: openresty
Date: Wed, 22 Jan 2020 23:00:17 GMT
Content-Type: text/html
Content-Length: 800
Last-Modified: Tue, 14 Jan 2020 16:44:41 GMT
ETag: ""5e1deff9-320""
X-Adblock-Key: MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_eacOnl6HxNdrxIMVjKpBVFZSk3X1JC2lL6DLd9JAH+5VmkanAjqFrnXZ0ewNsTY4dpLNAAVrRPaSQQU3Sp98dw
Set-Cookie: caf_ipaddr=176.107.176.62;Path=/;Max-Age=86400;
Set-Cookie: country=UA;Path=/;Max-Age=86400;
Accept-Ranges: bytes
Via: 1.1 google

<!doctype html><html lang=""en""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon""><title></title><script src=""https://www.google.com/adsense/domains/caf.js"" type=""text/javascript""></script><noscript><style>#content-main{display:none}</style><div>For full functionality of this site it is necessary to enable JavaScript. Here are the <a target=""_blank"" href=""https://www.enable-javascript.com/"">instructions how to enable JavaScript in your web browser</a>.</div></noscript></head><body><div id=""contentMain""></div><script type=""text/javascript"" src=""https://d1hi41nc56pmug.cloudfront.net/static/js/main.89b6a6c6.js""></script></body></html>"
gayzona.com,10,"HTTP/1.1 200 OK
Server: openresty
Date: Wed, 22 Jan 2020 23:00:17 GMT
Content-Type: text/html
Content-Length: 800
Last-Modified: Tue, 14 Jan 2020 16:44:23 GMT
ETag: ""5e1defe7-320""
X-Adblock-Key: MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_eacOnl6HxNdrxIMVjKpBVFZSk3X1JC2lL6DLd9JAH+5VmkanAjqFrnXZ0ewNsTY4dpLNAAVrRPaSQQU3Sp98dw
Set-Cookie: caf_ipaddr=176.107.176.62;Path=/;Max-Age=86400;
Set-Cookie: country=UA;Path=/;Max-Age=86400;
Accept-Ranges: bytes
Via: 1.1 google

<!doctype html><html lang=""en""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1""><link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon""><title></title><script src=""https://www.google.com/adsense/domains/caf.js"" type=""text/javascript""></script><noscript><style>#content-main{display:none}</style><div>For full functionality of this site it is necessary to enable JavaScript. Here are the <a target=""_blank"" href=""https://www.enable-javascript.com/"">instructions how to enable JavaScript in your web browser</a>.</div></noscript></head><body><div id=""contentMain""></div><script type=""text/javascript"" src=""https://d1hi41nc56pmug.cloudfront.net/static/js/main.89b6a6c6.js""></script></body></html>"
