URL,TTL,Message
taipeitimes.com,1,timed out
taipeitimes.com,2,timed out
taipeitimes.com,3,timed out
taipeitimes.com,4,timed out
taipeitimes.com,5,timed out
taipeitimes.com,6,timed out
taipeitimes.com,7,timed out
taipeitimes.com,8,timed out
taipeitimes.com,9,timed out
taipeitimes.com,10,timed out
taipeitimes.com,11,timed out
taipeitimes.com,12,timed out
taipeitimes.com,13,timed out
taipeitimes.com,14,timed out
taipeitimes.com,15,timed out
taipeitimes.com,16,timed out
taipeitimes.com,17,timed out
taipeitimes.com,18,timed out
taipeitimes.com,19,timed out
taipeitimes.com,20,timed out
taipeitimes.com,21,timed out
taipeitimes.com,22,timed out
taipeitimes.com,23,timed out
taipeitimes.com,24,timed out
taipeitimes.com,25,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 12:46:11 GMT
Server: Apache
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html

a99c
﻿<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
 xmlns:og=""http://opengraphprotocol.org/schema/""
 xmlns:fb=""http://www.facebook.com/2008/fbml"">
<head>
<base href=""http://www.taipeitimes.com/"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Taipei Times</title>
<meta name=""keywords"" content=""台北時報,The Taipei Times"" />
<meta name=""description"" content="""" />
<script type=""text/javascript"" src=""js/jquery/jquery-1.3.2.min.js""></script>
<link href=""css/common.css?20150722"" rel=""stylesheet"" type=""text/css"" />
<link href=""css/SpryTabbedPanels.css"" rel=""stylesheet"" type=""text/css"" />
<link rel=""shortcut icon"" href=""images/taipeitimes.ico"">
<script src=""js/SpryTabbedPanels.js"" type=""text/javascript""></script>
<script src=""js/ad.js"" type=""text/javascript""></script>
<script src=""js/RTA.js"" type=""text/javascript""></script>
<meta property=""fb:app_id"" content=""204610739643846"">
<meta property=""og:title"" content=""Taipei Times""/>
<meta property=""og:type"" content=""website""/>
<meta property=""og:url"" content=""http://www.taipeitimes.com/""/>
<meta property=""og:description"" content=""""/>
<meta name=""google-site-verification"" content=""fRea3Glb5iGIlkYlVjYcFNpUCgXAUPDFBa8E275rr3M"" /><script type=""text/javascript"" src=""js/calendar.js""></script>
<link title=""Taipei Times"" href=""http://www.taipeitimes.com/xml/index.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Taiwan News"" href=""http://www.taipeitimes.com/xml/taiwan.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""World News"" href=""http://www.taipeitimes.com/xml/world.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Editorials"" href=""http://www.taipeitimes.com/xml/editorials.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Sports"" href=""http://www.taipeitimes.com/xml/sport.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Business"" href=""http://www.taipeitimes.com/xml/biz.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Features"" href=""http://www.taipeitimes.com/xml/feat.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Bilingual Pages"" href=""http://www.taipeitimes.com/xml/lang.rss"" rel=""alternate"" type=""application/rss+xml"">
<script type=""text/javascript"" id=""gad"" src=""js/gad.js?id=index""></script>
</head>

<body>
<div id=""wrap"">

<!--begin head-->
<div id=""header"">
<div class=""backLiberty""><a href=""https://www.ltn.com.tw/"">自由電子報</a> | <a href=""https://video.ltn.com.tw/"" target=""_blank"">自由影音</a> | <a href=""http://www.taipeitimes.com/News/Jobs"">Employment</a></div>
<script src=""js/fb.js"" type=""text/javascript""></"
taipeitimes.com,26,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 12:46:16 GMT
Server: Apache
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html

a987
﻿<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
 xmlns:og=""http://opengraphprotocol.org/schema/""
 xmlns:fb=""http://www.facebook.com/2008/fbml"">
<head>
<base href=""http://www.taipeitimes.com/"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Taipei Times</title>
<meta name=""keywords"" content=""台北時報,The Taipei Times"" />
<meta name=""description"" content="""" />
<script type=""text/javascript"" src=""js/jquery/jquery-1.3.2.min.js""></script>
<link href=""css/common.css?20150722"" rel=""stylesheet"" type=""text/css"" />
<link href=""css/SpryTabbedPanels.css"" rel=""stylesheet"" type=""text/css"" />
<link rel=""shortcut icon"" href=""images/taipeitimes.ico"">
<script src=""js/SpryTabbedPanels.js"" type=""text/javascript""></script>
<script src=""js/ad.js"" type=""text/javascript""></script>
<script src=""js/RTA.js"" type=""text/javascript""></script>
<meta property=""fb:app_id"" content=""204610739643846"">
<meta property=""og:title"" content=""Taipei Times""/>
<meta property=""og:type"" content=""website""/>
<meta property=""og:url"" content=""http://www.taipeitimes.com/""/>
<meta property=""og:description"" content=""""/>
<meta name=""google-site-verification"" content=""fRea3Glb5iG"
taipeitimes.com,27,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 12:46:16 GMT
Server: Apache
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html

a987
﻿<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
 xmlns:og=""http://opengraphprotocol.org/schema/""
 xmlns:fb=""http://www.facebook.com/2008/fbml"">
<head>
<base href=""http://www.taipeitimes.com/"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Taipei Times</title>
<meta name=""keywords"" content=""台北時報,The Taipei Times"" />
<meta name=""description"" content="""" />
<script type=""text/javascript"" src=""js/jquery/jquery-1.3.2.min.js""></script>
<link href=""css/common.css?20150722"" rel=""stylesheet"" type=""text/css"" />
<link href=""css/SpryTabbedPanels.css"" rel=""stylesheet"" type=""text/css"" />
<link rel=""shortcut icon"" href=""images/taipeitimes.ico"">
<script src=""js/SpryTabbedPanels.js"" type=""text/javascript""></script>
<script src=""js/ad.js"" type=""text/javascript""></script>
<script src=""js/RTA.js"" type=""text/javascript""></script>
<meta property=""fb:app_id"" content=""204610739643846"">
<meta property=""og:title"" content=""Taipei Times""/>
<meta property=""og:type"" content=""website""/>
<meta property=""og:url"" content=""http://www.taipeitimes.com/""/>
<meta property=""og:description"" content=""""/>
<meta name=""google-site-verification"" content=""fRea3Glb5iGIlkYlVjYcFNpUCgXAUPDFBa8E275rr3M"" /><script type=""text/javascript"" src=""js/calendar.js""></script>
<link title=""Taipei Times"" href=""http://www.taipeitimes.com/xml/index.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Taiwan News"" href=""http://www.taipeitimes.com/xml/taiwan.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""World News"" href=""http://www.taipeitimes.com/xml/world.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Editorials"" href=""http://www.taipeitimes.com/xml/editorials.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Sports"" href=""http://www.taipeitimes.com/xml/sport.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Business"" href=""http://www.taipeitimes.com/xml/biz.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Features"" href=""http://www.taipeitimes.com/xml/feat.rss"" rel=""alternate"" type=""application/rss+xml"">
<link title=""Bilingual Pages"" href=""http://www.taipeitimes.com/xml/lang.rss"" rel=""alternate"" type=""application/rss+xml"">
<script type=""text/javascript"" id=""gad"" src=""js/gad.js?id=index""></script>
</head>

<body>
<div id=""wrap"">

<!--begin head-->
<div id=""header"">
<div class=""backLiberty""><a href=""https://www.ltn.com.tw/"">自由電子報</a> | <a href=""https://video.ltn.com.tw/"" target=""_blank"">自由影音</a> | <a href=""http://www.taipeitimes.com/News/Jobs"">Employment</a></div>
<script src=""js/fb.js"" type=""text/javascript""></"
taipeitimes.com,28,"HTTP/1.1 200 OK
Date: Thu, 23 Jan 2020 12:46:17 GMT
Server: Apache
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html

a987
﻿<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
 xmlns:og=""http://opengraphprotocol.org/schema/""
 xmlns:fb=""http://www.facebook.com/2008/fbml"">
<head>
<base href=""http://www.taipeitimes.com/"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Taipei Times</title>
<meta name=""keywords"" content=""台北時報,The Taipei Times"" />
<meta name=""description"" content="""" />
<script type=""text/javascript"" src=""js/jquery/jquery-1.3.2.min.js""></script>
<link href=""css/common.css?20150722"" rel=""stylesheet"" type=""text/css"" />
<link href=""css/SpryTabbedPanels.css"" rel=""stylesheet"" type=""text/css"" />
<link rel=""shortcut icon"" href=""images/taipeitimes.ico"">
<script src=""js/SpryTabbedPanels.js"" type=""text/javascript""></script>
<script src=""js/ad.js"" type=""text/javascript""></script>
<script src=""js/RTA.js"" type=""text/javascript""></script>
<meta property=""fb:app_id"" content=""204610739643846"">
<meta property=""og:title"" content=""Taipei Times""/>
<meta property=""og:type"" content=""website""/>
<meta property=""og:url"" content=""http://www.taipeitimes.com/""/>
<meta property=""og:description"" content=""""/>
<meta name=""google-site-verification"" content=""fRea3Glb5iG"
