URL,TTL,Message
daymohk.org,1,timed out
daymohk.org,2,timed out
daymohk.org,3,timed out
daymohk.org,4,timed out
daymohk.org,5,timed out
daymohk.org,6,timed out
daymohk.org,7,timed out
daymohk.org,8,timed out
daymohk.org,9,timed out
daymohk.org,10,timed out
daymohk.org,11,timed out
daymohk.org,12,timed out
daymohk.org,13,timed out
daymohk.org,14,"HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Status: 200 OK
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
ETag: W/""e904314b10ba313788f643e00ed358fb""
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: 69b2caaa-6485-431e-b531-e27d1412d281
X-Runtime: 0.009791
X-Powered-By: Phusion Passenger 4.0.53
Date: Wed, 22 Jan 2020 22:50:45 GMT
Server: nginx/1.6.2 + Phusion Passenger 4.0.53
P3P: CP=""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT""

1735
<!DOCTYPE html>
<html>
<head>
<meta content='text/html; charset=UTF-8' http-equiv='Content-Type'>
<meta content='3CbaVvw-I7MlrmmmHz0bfbko7oMCW1mn2u65uWsWWB8' name='google-site-verification'>
<meta content='width=device-width, initial-scale=1.0' name='viewport'>
<meta content='telephone=no' name='format-detection'>
<title>ojaloberoi.in is coming soon</title>
<link rel=""stylesheet"" media=""screen"" href=""https://fonts.googleapis.com/css?family=Open+Sans:300,400,600,700"" />
<link rel=""stylesheet"" media=""all"" href=""/assets/application-2f7e7f30d812d0f3950918c7562df7e68eeeebd8649bdea2bc3844eb07fc8269.css"" />
</head>
<body>
<header>
<a rel=""nofollow"" href=""https://www.hover.com/?source=parked""><img width=""102"" height=""30"" src=""/assets/hv_logo_retina-6a2ba8350907d4a17bfc7863c2f1378e38a53bd22b790c69c14143b0f9ce45ca.png"" alt=""Hv logo retina"" /></a>
<"
