URL,TTL,Message
hronikatm.com,1,timed out
hronikatm.com,2,timed out
hronikatm.com,3,timed out
hronikatm.com,4,timed out
hronikatm.com,5,timed out
hronikatm.com,6,timed out
hronikatm.com,7,timed out
hronikatm.com,8,timed out
hronikatm.com,9,timed out
hronikatm.com,10,timed out
hronikatm.com,11,timed out
hronikatm.com,12,timed out
hronikatm.com,13,timed out
hronikatm.com,14,timed out
hronikatm.com,15,timed out
hronikatm.com,16,timed out
hronikatm.com,17,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:55 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,18,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:55 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,19,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:55 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,20,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:56 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,21,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:56 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,22,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:56 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
hronikatm.com,23,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 01:45:56 GMT
Content-Type: text/html
Content-Length: 1181
Last-Modified: Tue, 30 Jul 2019 21:21:45 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5d40b4e9-49d""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>Website Suspended</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This website has been suspended.""/>
    <style type=""text/css"">
        body {font-size:14px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:84px; color:#99A7AF; margin: 70px 0 0 0;}
        h2 {color: #DE6C5D; font-family: arial; font-size: 20px; font-weight: bold; letter-spacing: -1px; margin: 15px 0 25px;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>
<body>
    <h1>SUSPENDED</h1>
    <h2>This website has been suspended.</h2>
    <div>
        Please contact the technical support department.
    </div>
</body>
</html>
"
