URL,TTL,Message
national-socialist.tk,1,timed out
national-socialist.tk,2,timed out
national-socialist.tk,3,timed out
national-socialist.tk,4,timed out
national-socialist.tk,5,timed out
national-socialist.tk,6,timed out
national-socialist.tk,7,timed out
national-socialist.tk,8,timed out
national-socialist.tk,9,timed out
national-socialist.tk,10,timed out
national-socialist.tk,11,timed out
national-socialist.tk,12,timed out
national-socialist.tk,13,timed out
national-socialist.tk,14,timed out
national-socialist.tk,15,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Wed, 22 Jan 2020 22:52:40 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 150
Connection: keep-alive

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
national-socialist.tk,16,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 22:52:40 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=86DEBFA06F61AE3ECDAE8ADC44EE77C1; Path=/; HttpOnly
X-Server: ip-172-30-1-11

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733559429""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733559429'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,17,"HTTP/1.1 502 Bad Gateway
Server: nginx
Date: Wed, 22 Jan 2020 22:52:41 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 150
Connection: keep-alive

<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
national-socialist.tk,18,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 22:52:41 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=40FDF090F2310317902E66D3C67FBCE4; Path=/; HttpOnly
X-Server: ip-172-30-0-30

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560032""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560032'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,19,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 22:52:41 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=D41A9A5CC8031BC002E39FDC28F15386; Path=/; HttpOnly
X-Server: ip-172-30-0-154

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560420""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560420'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
national-socialist.tk,20,"HTTP/1.1 203 
Server: nginx
Date: Wed, 22 Jan 2020 22:52:42 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 651
Connection: keep-alive
Cache-Control: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Pragma: no-cache
Set-Cookie: JSESSIONID=B246786731CB33C6DF1BFF2B3C866E7C; Path=/; HttpOnly
X-Server: ip-172-30-1-167

<html> 
  <head>
    <title>ojaloberoi.in</title>
    <meta http-equiv=""refresh"" content=""1; URL=http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560734""/>
    <script type=""text/javascript"">
    <!--
      function redir(){ var $fwd = 'http://domain.dot.tk/p/?d=OJALOBEROI.IN&i=176.107.176.62&c=380&ro=0&ref=unknown&_=1579733560734'; if(window.parent){ window.parent.location=$fwd; }else{ window.location=$fwd; }}
    //-->
    </script>
  </head>
  <body onload=""redir()"">
    <script language=""text/javascript"">
    <!--
      window.setTimeout('redir();', 50 * 1);
    //-->
    </script>
  </body>
</html>
"
