URL,TTL,Message
tnt-online.ru,1,timed out
tnt-online.ru,2,timed out
tnt-online.ru,3,timed out
tnt-online.ru,4,timed out
tnt-online.ru,5,timed out
tnt-online.ru,6,timed out
tnt-online.ru,7,"HTTP/1.1 410 Gone
Server: nginx/1.17.5
Date: Thu, 23 Jan 2020 03:15:12 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: Germes CMS v2.2 C#
X-Author: ru.linkedin.com/pub/ivanov-sergey/b/701/188
Cache-Control: no-cache
X-Reason: Host not provided

203f
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""robots"" content=""noindex,follow"">
<title>404 - страница не найдена</title>
<link type=""text/css"" rel=""stylesheet"" href=""//cdn.tnt-online.ru/tnt2012/errors.css"" />
<link rel=""search"" type=""application/opensearchdescription+xml"" title=""ТНТ-Online.ru"" href=""//tnt-online.ru/opensearch.xml"" />
<!--[if lt IE 7]>
<script type=""text/javascript"" src=""//img04.tnt-online.ru/skins/tnt2012/js/pnghack.js""></script>
<script type=""text/javascript"">
ph = new PNGHack();
window.onload = function() {
ph.hackClass();
};
</script>
<![endif]-->
<!--[if lte IE 7]>
   <link rel=""stylesheet"" href=""//img04.tnt-online.ru/skins/tnt2012/css/iefix.css"" type=""text/css"" />
   <![endif]-->
<script>
  (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
  (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
  m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
  })(window,document,'script','//www.google-analytics.com/analytics.js','ga');

  ga('create', 'UA-2865583-8', 'auto');
  ga('send', 'pageview');
  ga('send','event','Errors','404','http:///','none');

</script>
</head>

<body class=""er04"">
<div id=""all"">
<div id=""logo""><a href=""//tnt-online.ru/""></a></div>	
<div id=""err404-03"" class=""er04"">
    	<div id=""ul-list"">
        	<em>Возможно ты имел ввиду:</em>
            <ul>
                            <li><a href=""http://nasharussia.tnt-online.ru"">«Наша Russia»</a></li>
            <li><a href=""http://nasharussia.tnt-online.ru/video.html"">Видео из программы «Наша Russia»</a></li>
            <li><a href=""http://exclusive.tnt-online.ru/?program=NashaRussia"">Эксклюзивное видео «Наша Russia»</a></li>
            
            </ul>
        </div>
        
        
        <div class=""search"">
        <span>Мы не угадали?</span>
        <em>Воспользуйся поиском</em>
        <form id=""search"" method=""GET"" name=""search"" action=""//tnt-online.ru/search"">
        <input type=""text""  id=""txt"" name=""text"" value="""" />
        <input type=""image"" src=""//cdn.tnt-online.ru/tnt2012/errors/seacrh_btn.png"" id=""btn""  value="""" class=""hack-png"" />
        </form>
        </div>
        
      <div class=""t-vid"">
          <div>
    <a href=""http://sashatanya.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/cg/dscgm1isqzkl.png"" class=""hack-png""/>
    </a>
    <a href=""http://sashatanya.tnt-online.ru/"">САШАТАНЯ</a>
</div>
<div>
    <a href=""http://legko-li-bit-molodim.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/no/dsnoby1a94vx.png"" class=""hack-png""/>
    </a>
    <a href=""http://legko-li-bit-molodim.tnt-online.ru/"">Легко ли быть молодым</a>
</div>
<div>
    <a href=""http://interny.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/a2/dsa2915ad0d5.png"" class=""hack-png""/>
    </a>
    <a href=""http://interny.tnt-online.ru/"">Интерны</a>
</div>
<div>
    <a href=""http://realniepazany.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/fd/dsfda797eb0b.png"" class=""hack-png""/>
    </a>
    <a href=""http://realniepazany.tnt-online.ru/"">Реальные пацаны</a>
</div>
<div>
    <a href=""http://comedywoman.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/7c/ds7c72900e0b.png"" class=""hack-png""/>
    </a>
    <a href=""http://comedywoman.tnt-online.ru"
tnt-online.ru,8,timed out
tnt-online.ru,9,timed out
tnt-online.ru,10,"HTTP/1.1 410 Gone
Server: nginx/1.17.5
Date: Thu, 23 Jan 2020 03:15:32 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: Germes CMS v2.2 C#
X-Author: ru.linkedin.com/pub/ivanov-sergey/b/701/188
Cache-Control: no-cache
X-Reason: Host not provided

203f
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""robots"" content=""noindex,follow"">
<title>404 - страница не найдена</title>
<link type=""text/css"" rel=""stylesheet"" href=""//cdn.tnt-online.ru/tnt2012/errors.css"" />
<link rel=""search"" type=""application/opensearchdescription+xml"" title=""ТНТ-Online.ru"" href=""//tnt-online.ru/opensearch.xml"" />
<!--[if lt IE 7]>
<script type=""text/javascript"" src=""//img04.tnt-online.ru/skins/tnt2012/js/pnghack.js""></script>
<script type=""text/javascript"">
ph = new PNGHack();
window.onload = function() {
ph.hackClass();
};
</script>
<![endif]-->
<!--[if lte IE 7]>
   <link rel=""stylesheet"" href=""//img04.tnt-online.ru/skins/tnt2012/css/iefix.css"" type=""text/css"" />
   <![endif]-->
<script>
  (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
  (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
  m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
  })(window,document,'script','//www.google-analytics.com/analytics.js','ga');

  ga('create', 'UA-2865583-8', 'auto');
  ga('send', 'pageview');
  ga('send','event','Errors','404','http:///','none');

</script>
</head>

<body class=""er04"">
<div id=""all"">
<div id=""logo""><a href=""//tnt-online.ru/""></a></div>	
<div id=""err404-03"" class=""er04"">
    	<div id=""ul-list"">
        	<em>Возможно ты имел ввиду:</em>
            <ul>
                            <li><a href=""http://nasharussia.tnt-online.ru"">«Наша Russia»</a></li>
            <li><a href=""http://nasharussia.tnt-online.ru/video.html"">Видео из программы «Наша Russia»</a></li>
            <li><a href=""http://exclusive.tnt-online.ru/?program=NashaRussia"">Эксклюзивное видео «Наша Russia»</a></li>
            
            </ul>
        </div>
        
        
        <div class=""search"">
        <span>Мы не угадали?</span>
        <em>Воспользуйся поиском</em>
        <form id=""search"" method=""GET"" name=""search"" action=""//tnt-online.ru/search"">
        <input type=""text""  id=""txt"" name=""text"" value="""" />
        <input type=""image"" src=""//cdn.tnt-online.ru/tnt2012/errors/seacrh_btn.png"" id=""btn""  value="""" class=""hack-png"" />
        </form>
        </div>
        
      <div class=""t-vid"">
          <div>
    <a href=""http://sashatanya.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/cg/dscgm1isqzkl.png"" class=""hack-png""/>
    </a>
    <a href=""http://sashatanya.tnt-online.ru/"">САШАТАНЯ</a>
</div>
<div>
    <a href=""http://legko-li-bit-molodim.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/no/dsnoby1a94vx.png"" class=""hack-png""/>
    </a>
    <a href=""http://legko-li-bit-molodim.tnt-online.ru/"">Легко ли быть молодым</a>
</div>
<div>
    <a href=""http://interny.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/a2/dsa2915ad0d5.png"" class=""hack-png""/>
    </a>
    <a href=""http://interny.tnt-online.ru/"">Интерны</a>
</div>
<div>
    <a href=""http://realniepazany.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/fd/dsfda797eb0b.png"" class=""hack-png""/>
    </a>
    <a href=""http://realniepazany.tnt-online.ru/"">Реальные пацаны</a>
</div>
<div>
    <a href=""http://comedywoman.tnt-online.ru/"">
        <img src=""http://img04.tnt-online.ru/Documents/Icon/7c/ds7c72900e0b.png"" class=""hack-png""/>
    </a>
    <a href=""http://comedywoman.tnt-online.ru"
