URL,TTL,Message
agroprom.msdnr.ru,1,timed out
agroprom.msdnr.ru,2,timed out
agroprom.msdnr.ru,3,timed out
agroprom.msdnr.ru,4,timed out
agroprom.msdnr.ru,5,timed out
agroprom.msdnr.ru,6,timed out
agroprom.msdnr.ru,7,timed out
agroprom.msdnr.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:06:12 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Cache-Status: REVALIDATED
X-Nginx-Page-Cache: HIT

5f0
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 6px ;
        text-align: center;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
        text-align: center;
    }
    #footer a {
        color: #999999;
    }
    --></style>
</head>
<body>
    <div id=""page"">
     <div id=""header"" class=""header"">
             <h1>Maintenance mode ...</h1>
                     </div>
                         
        <div id=""content"">
            <p><img src=""tehnicheskoe.jpg"" style=""max-width: 100%; height: auto;""></p>
        </div>
    </div>
</body>
</html>

0

"
agroprom.msdnr.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:06:12 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Cache-Status: HIT
X-Nginx-Page-Cache: HIT

5f0
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 6px ;
        text-align: center;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
        text-align: center;
    }
    #footer a {
        color: #999999;
    }
    --></style>
</head>
<body>
    <div id=""page"">
     <div id=""header"" class=""header"">
             <h1>Maintenance mode ...</h1>
                     </div>
                         
        <div id=""content"">
            <p><img src=""tehnicheskoe.jpg"" style=""max-width: 100%; height: auto;""></p>
        </div>
    </div>
</body>
</html>

0

"
agroprom.msdnr.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:06:12 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Cache-Status: HIT
X-Nginx-Page-Cache: HIT

5f0
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <title>Welcome!</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
    <link rel=""shortcut icon"" href=""/favicon.ico"" />
    <meta name=""robots"" content=""noindex"" />
	<style type=""text/css""><!--
    body {
        color: #444444;
        background-color: #EEEEEE;
        font-family: 'Trebuchet MS', sans-serif;
        font-size: 80%;
    }
    h1 {}
    h2 { font-size: 1.2em; }
    #page{
        background-color: #FFFFFF;
        width: 60%;
        margin: 24px auto;
        padding: 12px;
    }
    #header{
        padding: 6px ;
        text-align: center;
    }
    .header{ background-color: #83A342; color: #FFFFFF; }
    #content {
        padding: 6px ;
        text-align: center;
    }
    #footer {
        color: #666666;
        background: #f9f9f9;
        padding: 10px 20px;
        border-top: 5px #efefef solid;
        font-size: 0.8em;
        text-align: center;
    }
    #footer a {
        color: #999999;
    }
    --></style>
</head>
<body>
    <div id=""page"">
     <div id=""header"" class=""header"">
             <h1>Maintenance mode ...</h1>
                     </div>
                         
        <div id=""content"">
            <p><img src=""tehnicheskoe.jpg"" style=""max-width: 100%; height: auto;""></p>
        </div>
    </div>
</body>
</html>

0

"
