URL,TTL,Message
kavkazjihad.com,1,timed out
kavkazjihad.com,2,timed out
kavkazjihad.com,3,timed out
kavkazjihad.com,4,timed out
kavkazjihad.com,5,timed out
kavkazjihad.com,6,timed out
kavkazjihad.com,7,timed out
kavkazjihad.com,8,timed out
kavkazjihad.com,9,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 09:12:06 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding

44b8
﻿
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=0;"" name=""viewport"" />
<meta http-equiv=""Cache-Control"" content=""no-cache, no-store, must-revalidate"" />
<meta http-equiv=""Pragma"" content=""no-cache"" />
 <title>吹潮喷水在线播放，午夜天堂</title>
    <meta name=""keywords"" content=""自拍偷偷拍在线高清色婷婷五月"" />
    <meta name=""description"" content=""吹潮喷水在线播放，午夜天堂"" />
<meta http-equiv=""Cache-Control"" content=""no-siteapp"" />
<meta http-equiv=""Cache-Control"" content=""no-transform"" />
<link type=""text/css"" rel=""stylesheet"" href=""/template/m1938pc/css/style2.css"" />
</head>
<body>
<div class=""nav_bar"">
	
			<div class=""wrap"" style="""">
				<span class=""domain"" style=""float:left;display:inline;"">
					  <div class=""logo"">
					狼友收藏 永久域名					</div>
				</span>
				<div class=""Search"" style=""float:left;display:inline;margin-left:50px;margin-top:6px;"">
					 <form action=""/index.php/vod-search.html"" method=""post"">
						 <div class=""l searchbar"">
							 <input type=""text"" class=""yytext""  name=""wd"" value="""" placeholder=""请在此处输入影片名或演员名称"" />
							 <input type=""submit"" class=""submit"" value=""搜 索"" />

						 </div>
					 </form>
				</div>
		</div>
		</div>
		<div style='width:1000px;margin:0 auto;'>
			<script src=""/template/m1938pc/ads/pctop.js""></script>
		</div>
<div id='daohangtop'></div>
		<div class=""wrap mt20 nav"">
			<ul class=""nav_menu clearfix"">
				<li class=""active""><a href=""/"">在线视频</a></li>
                                   <li><a href=""/index.php/vod-type-id-1.html"">日韩</a></li>
                                  <li><a href=""/index.php/vod-type-id-2.html"">国产</a></li>
                                  <li><a href=""/index.php/vod-type-id-3.html"">欧美</a></li>
                                  <li><a href=""/index.php/vod-type-id-4.html"">变态</a></li>
                                  <li><a href=""/index.php/vod-type-id-25.html"">口交视频</a></li>
                                  <li><a href=""/index.php/vod-type-id-23.html"">颜射系列</a></li>
                                  <li><a href=""/index.php/vod-type-id-24.html"">巨乳系列</a></li>
                                  <li><a href=""/index.php/vod-type-id-22.html"">中文字幕</a></li>
                 			</ul>

			<ul class=""nav_menu clearfix"">
			"
kavkazjihad.com,10,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 09:12:06 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding

44b8
﻿
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=0;"" name=""viewport"" />
<meta http-equiv=""Cache-Control"" content=""no-cache, no-store, must-revalidate"" />
<meta http-equiv=""Pragma"" content=""no-cache"" />
 <title>吹潮喷水在线播放，午夜天堂</title>
    <meta name=""keywords"" content=""自拍偷偷拍在线高清色婷婷五月"" />
    <meta name=""description"" content=""吹潮喷水在线播放，午夜天堂"" />
<meta http-equiv=""Cache-Control"" content=""no-siteapp"" />
<meta http-equiv=""Cache-Control"" content=""no-transform"" />
<link type=""text/css"" rel=""stylesheet"" href=""/template/m1938pc/css/style2.css"" />
</head>
<body>
<div class=""nav_bar"">
	
			<div class=""wrap"" style="""">
				<span class=""domain"" style=""float:left;display:inline;"">
					  <div class=""logo"">
					狼友收藏 永久域名					</div>
				</span>
				<div class=""Search"" style=""float:left;display:inline;margin-left:50px;margin-top:6px;"">
					 <form action=""/index.php/vod-search.html"" method=""post"">
						 <div class=""l searchbar"">
							 <input type=""text"" class=""yytext""  name=""wd"" value="""" placeholder=""请在此处输入影片名或演员名称"" />
							 <input type=""submit"" class=""submit"" value=""搜 索"" />

						 </div>
					 </form>
				</div>
		</div>
		</div>
		<div style='width:1000px;margin:0 auto;'>
			<script src=""/template/m1938pc/ads/pctop.js""></script>
		</div>
<div id='daohangtop'></div>
		<div class=""wrap mt20 nav"">
			<ul class=""nav_menu clearfix"">
				<li class=""active""><a href=""/"">在线视频</a></li>
                                   <li><a href=""/index.php/vod-type-id-1.html"">日韩</a></li>
                                  <li><a href=""/index.php/vod-type-id-2.html"">国产</a></li>
                                  <li><a href=""/index.php/vod-type-id-3.html"">欧美</a></li>
                                  <li><a href=""/index.php/vod-type-id-4.html"">变态</a></li>
                                  <li><a href=""/index.php/vod-type-id-25.html"">口交视频</a></li>
                                  <li><a href=""/index.php/vod-type-id-23.html"">颜射系列</a></li>
                                  <li><a href=""/index.php/vod-type-id-24.html"">巨乳系列</a></li>
                                  <li><a href=""/index.php/vod-type-id-22.html"">中文字幕</a></li>
                 			</ul>

			<ul class=""nav_menu clearfix"">
			"
