URL,TTL,Message
jino.ru,1,timed out
jino.ru,2,timed out
jino.ru,3,timed out
jino.ru,4,timed out
jino.ru,5,timed out
jino.ru,6,timed out
jino.ru,7,timed out
jino.ru,8,timed out
jino.ru,9,"HTTP/1.1 403 Forbidden
Server: nginx
Date: Thu, 23 Jan 2020 09:01:51 GMT
Content-Type: text/html
Content-Length: 662
Connection: keep-alive
ETag: ""5b573c32-296""

<!DOCTYPE html><html data-page=""403"" data-version=""1.1.0""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title>Ошибка 403. Доступ запрещен</title></head><body><noscript><h1>Ошибка 403. Доступ запрещен</h1><p>Доступ в эту папку запрещен администратором сайта или в папке нет индексного файла.</p><p><a href=""https://www.jino.ru/"">Джино</a></p></noscript><div id=""root""></div><script src=""//parking-static.jino.ru/static/main.js"" charset=""utf-8""></script></body></html>
"
jino.ru,10,timed out
jino.ru,11,"HTTP/1.1 403 Forbidden
Server: nginx
Date: Thu, 23 Jan 2020 09:02:01 GMT
Content-Type: text/html
Content-Length: 662
Connection: keep-alive
ETag: ""5b573c32-296""

<!DOCTYPE html><html data-page=""403"" data-version=""1.1.0""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title>Ошибка 403. Доступ запрещен</title></head><body><noscript><h1>Ошибка 403. Доступ запрещен</h1><p>Доступ в эту папку запрещен администратором сайта или в папке нет индексного файла.</p><p><a href=""https://www.jino.ru/"">Джино</a></p></noscript><div id=""root""></div><script src=""//parking-static.jino.ru/static/main.js"" charset=""utf-8""></script></body></html>
"
jino.ru,12,"HTTP/1.1 403 Forbidden
Server: nginx
Date: Thu, 23 Jan 2020 09:02:01 GMT
Content-Type: text/html
Content-Length: 662
Connection: keep-alive
ETag: ""5b573c32-296""

<!DOCTYPE html><html data-page=""403"" data-version=""1.1.0""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title>Ошибка 403. Доступ запрещен</title></head><body><noscript><h1>Ошибка 403. Доступ запрещен</h1><p>Доступ в эту папку запрещен администратором сайта или в папке нет индексного файла.</p><p><a href=""https://www.jino.ru/"">Джино</a></p></noscript><div id=""root""></div><script src=""//parking-static.jino.ru/static/main.js"" charset=""utf-8""></script></body></html>
"
jino.ru,13,"HTTP/1.1 403 Forbidden
Server: nginx
Date: Thu, 23 Jan 2020 09:02:01 GMT
Content-Type: text/html
Content-Length: 662
Connection: keep-alive
ETag: ""5b573c32-296""

<!DOCTYPE html><html data-page=""403"" data-version=""1.1.0""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title>Ошибка 403. Доступ запрещен</title></head><body><noscript><h1>Ошибка 403. Доступ запрещен</h1><p>Доступ в эту папку запрещен администратором сайта или в папке нет индексного файла.</p><p><a href=""https://www.jino.ru/"">Джино</a></p></noscript><div id=""root""></div><script src=""//parking-static.jino.ru/static/main.js"" charset=""utf-8""></script></body></html>
"
jino.ru,14,"HTTP/1.1 403 Forbidden
Server: nginx
Date: Thu, 23 Jan 2020 09:02:01 GMT
Content-Type: text/html
Content-Length: 662
Connection: keep-alive
ETag: ""5b573c32-296""

<!DOCTYPE html><html data-page=""403"" data-version=""1.1.0""><head><meta http-equiv=""content-type"" content=""text/html;charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title>Ошибка 403. Доступ запрещен</title></head><body><noscript><h1>Ошибка 403. Доступ запрещен</h1><p>Доступ в эту папку запрещен администратором сайта или в папке нет индексного файла.</p><p><a href=""https://www.jino.ru/"">Джино</a></p></noscript><div id=""root""></div><script src=""//parking-static.jino.ru/static/main.js"" charset=""utf-8""></script></body></html>
"
