URL,TTL,Message
ov.openrussia.org,1,timed out
ov.openrussia.org,2,timed out
ov.openrussia.org,3,timed out
ov.openrussia.org,4,timed out
ov.openrussia.org,5,timed out
ov.openrussia.org,6,timed out
ov.openrussia.org,7,timed out
ov.openrussia.org,8,timed out
ov.openrussia.org,9,timed out
ov.openrussia.org,10,timed out
ov.openrussia.org,11,timed out
ov.openrussia.org,12,timed out
ov.openrussia.org,13,timed out
ov.openrussia.org,14,timed out
ov.openrussia.org,15,timed out
ov.openrussia.org,16,timed out
ov.openrussia.org,17,timed out
ov.openrussia.org,18,timed out
ov.openrussia.org,19,timed out
ov.openrussia.org,20,timed out
ov.openrussia.org,21,timed out
ov.openrussia.org,22,timed out
ov.openrussia.org,23,timed out
ov.openrussia.org,24,timed out
ov.openrussia.org,25,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 00:53:46 GMT
Content-Type: text/html
Content-Length: 214
Last-Modified: Tue, 31 Jan 2017 18:35:51 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5890d907-d6""
Accept-Ranges: bytes


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
  </head>
  <body>
  </body>
</html>

"
ov.openrussia.org,26,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 00:53:46 GMT
Content-Type: text/html
Content-Length: 214
Last-Modified: Tue, 31 Jan 2017 18:35:51 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5890d907-d6""
Accept-Ranges: bytes


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
  </head>
  <body>
  </body>
</html>

"
ov.openrussia.org,27,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 00:53:46 GMT
Content-Type: text/html
Content-Length: 214
Last-Modified: Tue, 31 Jan 2017 18:35:51 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5890d907-d6""
Accept-Ranges: bytes


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
  </head>
  <body>
  </body>
</html>

"
ov.openrussia.org,28,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 00:53:46 GMT
Content-Type: text/html
Content-Length: 214
Last-Modified: Tue, 31 Jan 2017 18:35:51 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5890d907-d6""
Accept-Ranges: bytes


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
  </head>
  <body>
  </body>
</html>

"
ov.openrussia.org,29,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 00:53:46 GMT
Content-Type: text/html
Content-Length: 214
Last-Modified: Tue, 31 Jan 2017 18:35:51 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""5890d907-d6""
Accept-Ranges: bytes


<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
  <head>
  </head>
  <body>
  </body>
</html>

"
