URL,TTL,Message
porjati.net,1,timed out
porjati.net,2,timed out
porjati.net,3,timed out
porjati.net,4,timed out
porjati.net,5,timed out
porjati.net,6,timed out
porjati.net,7,timed out
porjati.net,8,timed out
porjati.net,9,timed out
porjati.net,10,timed out
porjati.net,11,"HTTP/1.1 200 OK
Server: nginx/1.0.15
Date: Wed, 22 Jan 2020 22:28:36 GMT
Content-Type: text/html; charset=WINDOWS-1251
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.3.3
Set-Cookie: PHPSESSID=50r31ruajfrnsdhf1bktrk5de5; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: dle_user_id=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_password=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_hash=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly

1d39
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<title>Поржать.НЕТ - Вся жесть рунета; жесть, аварии, трагедии, ужасно, бедствия</title>
<meta name=""description"" content=""Вся жесть рунета, тут вы увидите: жесть, аварии, трагедии, бедствия"" />
<meta name=""keywords"" content=""жесть аварии трагедии ужасно бедствия"" />
<meta name=""generator"" content=""DataLife Engine (http://dle-news.ru)"" />
<link rel=""search"" type=""application/ope"
porjati.net,12,"HTTP/1.1 200 OK
Server: nginx/1.0.15
Date: Wed, 22 Jan 2020 22:28:36 GMT
Content-Type: text/html; charset=WINDOWS-1251
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.3.3
Set-Cookie: PHPSESSID=egrphmdcjr3595nork2vob8hi3; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: dle_user_id=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_password=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_hash=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly

1d39
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<title>Поржать.НЕТ - Вся жесть рунета; жесть, аварии, трагедии, ужасно, бедствия</title>
<meta name=""description"" content=""Вся жесть рунета, тут вы увидите: жесть, аварии, трагедии, бедствия"" />
<meta name=""keywords"" content=""жесть аварии трагедии ужасно бедствия"" />
<meta name=""generator"" content=""DataLife Engine (http://dle-news.ru)"" />
<link rel=""search"" type=""application/ope"
porjati.net,13,"HTTP/1.1 200 OK
Server: nginx/1.0.15
Date: Wed, 22 Jan 2020 22:28:36 GMT
Content-Type: text/html; charset=WINDOWS-1251
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.3.3
Set-Cookie: PHPSESSID=hr1n6t88s1ukhes52q6rj59qv5; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: dle_user_id=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_password=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly
Set-Cookie: dle_hash=deleted; expires=Tue, 22-Jan-2019 22:28:35 GMT; path=/; domain=.ojaloberoi.in; httponly

1d39
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<title>Поржать.НЕТ - Вся жесть рунета; жесть, аварии, трагедии, ужасно, бедствия</title>
<meta name=""description"" content=""Вся жесть рунета, тут вы увидите: жесть, аварии, трагедии, бедствия"" />
<meta name=""keywords"" content=""жесть аварии трагедии ужасно бедствия"" />
<meta name=""generator"" content=""DataLife Engine (http://dle-news.ru)"" />
<link rel=""search"" type=""application/ope"
