URL,TTL,Message
flibusta.is,1,timed out
flibusta.is,2,timed out
flibusta.is,3,timed out
flibusta.is,4,timed out
flibusta.is,5,timed out
flibusta.is,6,timed out
flibusta.is,7,timed out
flibusta.is,8,timed out
flibusta.is,9,timed out
flibusta.is,10,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 23:27:13 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925163461</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.is,11,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 23:27:13 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925163462</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.is,12,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 23:27:13 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925163463</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.is,13,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 23:27:13 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925163466</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
flibusta.is,14,"HTTP/1.1 404 Not Found
Server: Varnish
Content-Type: text/html; charset=utf-8
Retry-After: 5
Content-Length: 389
Accept-Ranges: bytes
Date: Wed, 22 Jan 2020 23:27:13 GMT
Age: 0
Connection: close


<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
 ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
  <head>
    <title>404 Not Found</title>
  </head>
  <body>
    <h1>Error 404 Not Found</h1>
    <p>Not Found</p>
    <h3>Guru Meditation:</h3>
    <p>XID: 1925163467</p>
    <hr>
    <p>Varnish cache server</p>
  </body>
</html>
"
