URL,TTL,Message
fast-die.github.io,1,timed out
fast-die.github.io,2,timed out
fast-die.github.io,3,timed out
fast-die.github.io,4,timed out
fast-die.github.io,5,timed out
fast-die.github.io,6,timed out
fast-die.github.io,7,timed out
fast-die.github.io,8,timed out
fast-die.github.io,9,timed out
fast-die.github.io,10,"HTTP/1.1 404 Not Found
Server: GitHub.com
Content-Type: text/html; charset=utf-8
ETag: ""5cb8e353-239b""
Content-Security-Policy: default-src 'none'; style-src 'unsafe-inline'; img-src data:; connect-src 'self'
X-GitHub-Request-Id: 663E:36BE:A1BBD:D1A15:5E29092E
Content-Length: 9115
Accept-Ranges: bytes
Date: Thu, 23 Jan 2020 02:47:10 GMT
Via: 1.1 varnish
Age: 0
Connection: keep-alive
X-Served-By: cache-hel6823-HEL
X-Cache: MISS
X-Cache-Hits: 0
X-Timer: S1579747630.491294,VS0,VE119
Vary: Accept-Encoding
X-Fastly-Request-ID: 4b6fafcabe7fbdf55754e1d3c448c8b7b788293c

<!DOCTYPE html>
<html>
  <head>
    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">
    <meta http-equiv=""Content-Security-Policy"" content=""default-src 'none'; style-src 'unsafe-inline'; img-src data:; connect-src 'self'"">
    <title>Site not found &middot; GitHub Pages</title>
    <style type=""text/css"" media=""screen"">
      body {
        background-color: #f1f1f1;
        margin: 0;
        font-family: ""Helvetica Neue"", Helvetica, Arial, sans-serif;
      }

      .container { margin: 50px auto 40px auto; width: 600px; text-align: center; }

      a { color: #4183c4; text-decoration: none; }
      a:hover { text-decoration: underline; }

      h1 { width: 800px; position:relative; left: -100px; letter-spacing: -1px; line-height: 60px; font-size: 60px; font-weight: 100; margin: 0px 0 50px 0; text-shadow: 0 1px 0 #fff; }
    "
